"Kingdom","Phylum","Class","Order","Species","Environment","Geographic_region","Impacted_sector_2","Type_of_cost_merged","Impact_year","Publication_year","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost","Cost_estimate_per_year_2017_USD_PPP","Applicable_year","GDP","Cost_GDP","ornamental","pet","fisheries","forestry","horticulture","stocking","medicinal","aquaculture","cut_flower","botanical_zoo","food","hunt_fish","live_food","animal","aquarium","nursery","timber","seed","all_agri","all_for","all_fish","all_pet","all_other","pathway"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Africa","Agriculture","Damage",40220,40340,40180,40260,40180,40260,333250000,2.57e+08,340348591.587196,850271971.355546,333250000,234.277575082584,850271971.355546,40320,1239358463546.31,1.19878127530514e-11,0,0,0,0,20,0,20,0,20,0,0,0,0,20,0,0,0,20,20,0,0,20,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Asia","Agriculture","Damage",2017,2019,2017,2017,2017,2017,2031,NA,1947.28508267412,NA,2031,5672761.21640912,NA,2019,304567253219.097,2.90271056592218e-07,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Asia","Agriculture","Damage",2017,2019,2017,2017,2017,2017,2031,NA,1947.28508267412,NA,2031,217900555.057226,NA,2019,304567253219.097,0.000132119744213247,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Asia","Agriculture","Management",4034,4038,4034,4034,4034,4034,1140,NA,1093.01082927056,NA,1140,2878842.90738326,NA,4038,609134506438.194,1.47308293194494e-07,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Asia","Agriculture","Management",4034,4038,4034,4034,4034,4034,1140,NA,1093.01082927056,NA,1140,314934223.606637,NA,4038,609134506438.194,4.46612943136685e-05,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Oceania","Agriculture","Damage",34143,34261,NA,NA,34125,34161,104912400,NA,201477563.667348,NA,104912400,7912.57141683415,NA,34124,22557008824194.8,6.0284454268487e-09,0,0,0,0,17,0,17,0,17,0,0,0,0,17,0,0,0,17,17,0,0,17,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Oceania","Agriculture","Damage",34143,34261,NA,NA,34125,34161,104912400,NA,201477563.667348,NA,104912400,1190.4896580898,NA,34124,22557008824194.8,9.07012595141114e-10,0,0,0,0,17,0,17,0,17,0,0,0,0,17,0,0,0,17,17,0,0,17,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Oceania","Agriculture","Management",91634,92310,91224,92044,91224,92044,571592276,NA,516701977.95136,576245279.291392,85153987,1711.9755676251,91291344.6519526,92036,61036612112527.2,1.30432330248155e-09,0,0,0,0,46,0,46,0,46,0,0,0,0,46,0,0,0,46,46,0,0,46,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Oceania","Agriculture","Management",91634,92310,91224,92044,91224,92044,571592276,NA,516701977.95136,576245279.291392,85153987,68680.0465191223,91291344.6519526,92036,61036612112527.2,5.23260885169508e-08,0,0,0,0,46,0,46,0,46,0,0,0,0,46,0,0,0,46,46,0,0,46,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Oceania","Agriculture","Mixed",3981,3988,3980,3982,3980,3982,33104000,NA,40024879.7648933,42077996.587661,16552000,881194.680309502,21038998.2938305,3988,2653765744022.92,3.18081005083284e-06,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Oceania","Agriculture","Mixed",3981,3988,3980,3982,3980,3982,33104000,NA,40024879.7648933,42077996.587661,16552000,490211.216393217,21038998.2938305,3988,2653765744022.92,9.94174375857748e-08,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Pilosella officinarum","Terrestrial","South America","Agriculture","Management",2019,2019,2019,2019,2019,2019,27300,17500,40.8165904074755,64.6532932999242,27300,91117.548110514,64.6532932999242,2019,277034675515.684,5.52473450402079e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Senecio jacobaea","Terrestrial","North America","Agriculture","Damage",1974,1996,1974,1974,1974,1974,592833,NA,2947067.3235677,2947067.3235677,592833,6405.73374657507,2947067.3235677,1974,19542979183000,3.2777672670026e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Senecio jacobaea","Terrestrial","North America","Agriculture","Management",37677,37924,37506,37848,37506,37848,28500000,NA,141678042.082137,141678042.082137,1500000,27507.2702696433,7456739.05695457,37506,371316604477000,7.2112611739621e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Senecio jacobaea","Terrestrial","Oceania","Agriculture","Management",57739,58174,57333,58145,57333,58145,8182147,NA,7842687.61764394,7397087.12820648,282143,1209939.87127372,255071.969938155,58145,38479603288332.3,6.19117412930683e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Senecio madagascariensis","Terrestrial","Oceania","Agriculture","Damage",3994,4012,3994,3994,3994,3994,6100000,NA,7904166.49398184,NA,6100000,48050.9076859627,NA,3994,2653765744022.92,3.62133754979601e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Senecio madagascariensis","Terrestrial","Oceania","Agriculture","Management",11949,12036,11934,11964,11934,11964,452400,NA,546980.896738694,575038.836885507,75400,108475.523140614,95839.8061475845,11964,7961297232068.76,4.17993100406811e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Sonchus oleraceus","Terrestrial","Oceania","Agriculture","Damage",153178,153216,153064,153292,153064,153292,50116800.00104,NA,46775984.8525886,35725957.7048928,50116800.00104,2074.79421550243,35725957.7048928,153064,100843098272871,4.712261451403e-07,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Sonchus oleraceus","Terrestrial","Oceania","Agriculture","Management",120930,120960,120840,121020,120840,121020,5206799.999572,NA,4859711.67164273,3711687.82840654,5206799.999572,30444.0713698462,3711687.82840654,120840,79612972320687.6,2.91901047520429e-07,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Tanacetum vulgare","Terrestrial","North America","Agriculture","Management",2018,2019,2018,2018,2018,2018,534,NA,521.26760455875,521.26760455875,534,280903.56083341,521.26760455875,2018,19542979183000,2.11701851579092e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Xanthium spinosum","Terrestrial","Oceania","Agriculture","Damage",32248,32256,32224,32272,32224,32272,7415999.9988,NA,6921645.1090945,5286524.7240669,7415999.9988,710271.295694882,5286524.7240669,32224,21230125952183.4,5.35293137530791e-07,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,16,0,16,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Xanthium spinosum","Terrestrial","Oceania","Agriculture","Damage",32248,32256,32224,32272,32224,32272,7415999.9988,NA,6921645.1090945,5286524.7240669,7415999.9988,211121.37591587,5286524.7240669,32224,21230125952183.4,1.59110785412298e-07,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,16,0,16,0,0,"all_fish"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Xanthium strumarium","Terrestrial","Oceania","Agriculture","Damage",16124,16128,16112,16136,16112,16136,5600000,NA,5226700.73047482,3991981.99292948,5600000,1732054.77903885,3991981.99292948,16112,10615062976091.7,8.36941170144298e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Boraginales","Echium plantagineum","Terrestrial","Oceania","Agriculture","Management",59589,60169,59183,NA,59183,59995,25275000,NA,24542129.8492405,23287449.0667418,2175000,448.055862345443,2403845.69692091,60140,39806486160343.8,2.29266918902107e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Alliaria petiolata","Terrestrial","North America","Agriculture","Management",4036,4038,4036,4036,4036,4036,734,NA,716.498917127571,716.498917127571,734,65.1157267264074,716.498917127571,4036,39085958366000,4.96104975639891e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassica tournefortii","Terrestrial","Oceania","Agriculture","Damage",80620,80640,80560,80680,80560,80680,42760799.99948,NA,39910340.1058875,30482204.214497,42760799.99948,556.115577466428,30482204.214497,80560,53075314880458.4,4.23694426649253e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassica tournefortii","Terrestrial","Oceania","Agriculture","Management",193488,193536,193344,193632,193344,193632,31087600.00124,NA,29015282.4348554,22160917.7514901,31087600.00124,5848780.94803428,22160917.7514901,193344,127380755713100,7.02311049315353e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Raphanus raphanistrum","Terrestrial","Oceania","Agriculture","Damage",217674,217728,217512,217836,217512,217836,235395600.0006,NA,219703991.870303,167802677.931647,235395600.0006,1457453.93164374,167802677.931647,217512,143303350177238,2.85533491090786e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Raphanus raphanistrum","Terrestrial","Oceania","Agriculture","Management",193488,193536,193344,193632,193344,193632,79069599.99992,NA,73798774.299631,56365074.8906817,79069599.99992,137211.203522451,56365074.8906817,193344,127380755713100,5.28721454484747e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Alternanthera philoxeroides","Aquatic","Oceania","Agriculture","Damage",13811,14042,13622,13832,13622,13832,182000,NA,958008.644441022,NA,5870.96774193548,42846885.4085495,NA,13832,9288180104080.22,2.19244389544359e-06,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Alternanthera philoxeroides","Aquatic","Oceania","Agriculture","Management",57710,58174,57304,58116,57304,58116,1450000,NA,7632486.45296419,NA,50000,102511029.427891,NA,57304,38479603288332.3,7.72570296822746e-05,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Fallopia convolvulus","Terrestrial","Oceania","Agriculture","Damage",64496,64512,64448,64544,64448,64544,12663200,NA,11819063.6946694,9027011.85229725,12663200,11878.3930229579,9027011.85229725,64448,42460251904366.7,4.57714900446315e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Fallopia convolvulus","Terrestrial","Oceania","Agriculture","Management",80620,80640,80560,80680,80560,80680,1121199.999984,NA,1046460.15337942,799251.823287261,1121199.999984,996.586042244509,799251.823287261,80560,53075314880458.4,5.09945813743391e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Opuntia stricta","Terrestrial","Africa","Agriculture","Damage",16092,16136,16064,16120,16064,16120,6000,4000,6127.80660021959,NA,6000,21.7052422421358,NA,16128,NA,1.65368325213297e-11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonum aviculare","Terrestrial","Oceania","Agriculture","Damage",104806,104832,104728,104884,104728,104884,31777599.9998,NA,29659286.6306592,22652786.9603067,31777599.9998,11302.2618563686,22652786.9603067,104728,68997909344595.9,2.96298256074976e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Stellaria media","Terrestrial","Oceania","Agriculture","Damage",16124,16128,16112,16136,16112,16136,608800,NA,568217.036555905,433985.470945619,608800,1477.55010162602,433985.470945619,16112,10615062976091.7,3.87352128218924e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Cytisus scoparius","Terrestrial","Oceania","Agriculture","Management",1985,2006,1985,1985,1985,1985,3308000,NA,2576087.52137916,3393006.55621003,3308000,2576087.52137916,3393006.55621003,1999,206950600690.395,1.2447837854953e-05,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Mimosa diplotricha","Terrestrial","Oceania","Agriculture","Damage",1988,2006,1988,1988,1988,1988,3300000,NA,5344183.09448133,NA,3300000,5344183.09448133,NA,1988,1326882872011.46,4.02762233744108e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Mimosa diplotricha","Terrestrial","Oceania","Agriculture","Management",21857,22066,21802,21912,21802,21912,1699995,NA,2180978.75844692,2235313.75670818,154545,198270.796222448,203210.341518925,21912,14595711592126.1,1.49425997128053e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Mimosa pigra","Terrestrial","Oceania","Agriculture","Management",49826,50150,NA,NA,49550,50102,37028688,NA,35492443.5802464,33475858.3605059,1542977,1478957.11233141,1394927.02630284,50126,33172071800286.5,1.11461014647768e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Senna obtusifolia","Terrestrial","Oceania","Agriculture","Management",17964,18054,17928,18000,17928,18000,828900,NA,684071.574318202,899679.134296082,92100,76007.9527020225,99964.3482551203,18000,11941945848103.1,5.72830913001385e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Senna obtusifolia","Terrestrial","Oceania","Agriculture","Mixed",4012,4012,NA,NA,4012,4012,616500,NA,590922.763460188,557348.115908856,616500,590922.763460188,557348.115908856,4010,2653765744022.92,4.45346590814298e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Ulex europaeus","Terrestrial","Oceania","Agriculture","Damage",2002,2009,2002,2002,2002,2002,1e+06,NA,891094.624892268,792614.592165873,1e+06,891094.624892268,792614.592165873,2009,1326882872011.46,6.71569920517123e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Ulex europaeus","Terrestrial","Oceania","Agriculture","Management",80068,80312,79842,80294,79842,80294,37177502,NA,49041340.8250947,80939046.6199338,35725002,47747025.8824387,79787773.9248129,80310,50835450337816.3,0.000230393563379848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Ulex europaeus","Terrestrial","Oceania","Forestry","Management",1984,1985,1984,1984,1984,1984,8e+06,NA,10701025.1832156,17895887.2243531,8e+06,10701025.1832156,17895887.2243531,1984,206950600690.395,5.17081136634375e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Fabales","Ulex europaeus","Terrestrial","South America","Forestry","Damage",2016,2016,2016,2016,2016,2016,334274,NA,341394.403913634,NA,334274,341394.403913634,NA,2016,277034675515.684,1.23231650795392e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Gentianales","Cryptostegia grandiflora","Terrestrial","Oceania","Agriculture","Damage",3992,4012,3992,3992,3992,3992,26300000,NA,24318630.2574394,29771591.2851042,26300000,24318630.2574394,29771591.2851042,3992,2653765744022.92,1.83276389878891e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Gentianales","Cryptostegia grandiflora","Terrestrial","Oceania","Agriculture","Management",41874,42126,41664,42084,41664,42084,3780000,NA,3607582.77960196,3590039.86654004,180000,171789.656171522,170954.279359049,42084,27864540312240.7,1.29468591233754e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Geraniales","Erodium cicutarium","Terrestrial","Oceania","Agriculture","Damage",24186,24192,24168,24204,24168,24204,1236400,NA,1153980.85413555,881372.595724644,1236400,1153980.85413555,881372.595724644,24168,15922594464137.5,8.69693081791157e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Africa","Agriculture","Damage",2017,2017,NA,NA,2017,2017,7920,NA,7920,NA,7920,7920,NA,2017,17584890936.6523,4.50386643200174e-07,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Africa","Agriculture","Management",16092,16136,16064,16120,16064,16120,3600,3200,3600,NA,3600,3600,NA,16136,NA,NA,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Africa","Forestry","Management",2002,2008,2002,2002,2002,2002,240000,NA,374763.627427599,328694.905540039,240000,374763.627427599,328694.905540039,2005,2595151045197.65,1.44409177308235e-07,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Asia","Forestry","Management",1996,2011,1996,1996,1996,1996,70,NA,109.393502284561,475.310574389996,70,109.393502284561,475.310574389996,1996,2651472946374.91,4.12576347173836e-11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Asia","Forestry","Mixed",2009,2009,2009,2009,2009,2009,9000,NA,212.434817923462,791.933023384225,9000,212.434817923462,791.933023384225,2009,2651472946374.91,8.01195494805642e-11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Oceania","Agriculture","Damage",5997,6016,NA,NA,5997,5997,32100000,NA,35641753.1180765,NA,32100000,35641753.1180765,NA,5995,3980648616034.38,2.68612655042009e-05,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Oceania","Agriculture","Management",75562,76229,NA,NA,74320,76192,41154632,NA,44495782.5992414,NA,32731974.1886792,36422562.4377731,NA,76192,50421549136435.5,2.74497193430187e-05,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lantana camara","Terrestrial","Oceania","Agriculture","Mixed",2005,2006,2005,2005,2005,2005,7700000,NA,7380543.84208183,6961201.12327363,7700000,7380543.84208183,6961201.12327363,2005,1326882872011.46,5.56231751706423e-06,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Marrubium vulgare","Terrestrial","Oceania","Agriculture","Damage",6013,6018,NA,NA,6013,6013,1894000,NA,1981114.19280081,NA,1894000,1981114.19280081,NA,5994,3980648616034.38,1.49305883329218e-06,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Marrubium vulgare","Terrestrial","Oceania","Agriculture","Management",25935,26078,25857,26013,25857,26013,1800006,NA,1725327.68818316,1627299.19338952,138462,132717.514475628,125176.861029963,26065,17249477336149,1.00022027019188e-07,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbia esula","Terrestrial","North America","Agriculture","Damage",51946,51912,51891,NA,51891,52001,6071586771,NA,6140585829.45046,7592251302.34422,6084128771,6140585829.45046,7592251302.34422,51891,275499182754173,0.0035753509066858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbia esula","Terrestrial","North America","Agriculture","Management",2018,2019,2018,2018,2018,2018,240,NA,234.277575082584,234.277575082584,240,234.277575082584,234.277575082584,2018,19542979183000,1.19878127530514e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericum perforatum","Terrestrial","Oceania","Agriculture","Damage",3964,4012,3964,NA,3964,3964,43100000,NA,46574113.8661404,46233389.4596496,43100000,46574113.8661404,46233389.4596496,4000,2653765744022.92,3.51003957082793e-05,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Melaleuca quinquenervia","Terrestrial","North America","Agriculture","Management",27971,28040,27913,28029,27913,28029,275000003.33,NA,404669884.264515,36788174.3240468,25000001.11,36788172.1040468,36788172.1040468,28040,273601708562000,1.88242395182246e-06,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14,0,"all_for"
"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Melaleuca quinquenervia","Terrestrial","North America","Agriculture","Management",27971,28040,27913,28029,27913,28029,275000003.33,NA,404669884.264515,36788174.3240468,25000001.11,36788172.1040468,36788172.1040468,28040,273601708562000,1.88242395182246e-06,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Argemone mexicana","Terrestrial","Oceania","Agriculture","Damage",32248,32256,32224,32272,32224,32272,1522000,NA,1420542.59138976,1084963.67736405,1522000,1420542.59138976,1084963.67736405,32224,21230125952183.4,1.07058627506158e-06,16,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Argemone mexicana","Terrestrial","Oceania","Agriculture","Damage",32248,32256,32224,32272,32224,32272,1522000,NA,1420542.59138976,1084963.67736405,1522000,1420542.59138976,1084963.67736405,32224,21230125952183.4,1.07058627506158e-06,16,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Argemone mexicana","Terrestrial","Oceania","Agriculture","Management",40310,40320,40280,40340,40280,40340,452399.99996,NA,422242.751831739,322495.116686003,452399.99996,422242.751831739,322495.116686003,40280,26537657440229.2,3.18221570824597e-07,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Argemone mexicana","Terrestrial","Oceania","Agriculture","Management",40310,40320,40280,40340,40280,40340,452399.99996,NA,422242.751831739,322495.116686003,452399.99996,422242.751831739,322495.116686003,40280,26537657440229.2,3.18221570824597e-07,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Frangula alnus","Terrestrial","North America","Agriculture","Management",4036,4038,4036,4036,4036,4036,459,NA,448.055862345443,448.055862345443,459,448.055862345443,448.055862345443,4036,39085958366000,2.29266918902107e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Prunus serotina","Terrestrial","Europe","Forestry","Damage",2003,2003,2003,NA,2003,2003,1400000,830000,1803975.49767532,2089018.22440171,1400000,1803975.49767532,2089018.22440171,2002,3690849152517.65,4.88769771705454e-07,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"all_for"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Prunus serotina","Terrestrial","Europe","Forestry","Damage",2003,2003,2003,NA,2003,2003,1400000,830000,1803975.49767532,2089018.22440171,1400000,1803975.49767532,2089018.22440171,2002,3690849152517.65,4.88769771705454e-07,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"all_pet"
